273,282,276,264,245,253,260,252,264,278,294,290,275,272,267,255,260,280,280,282,270,285,299,317,329,333,327,341,381,412,412,419,443,419,363,332,339,348,431,517,561,530,503,551,535,679,659,666,734,740,676,623,646,716,710,630,663,694,594,470,427,430,438,460,460,480,546,662,659,565,570,620,737,813,740,544,565,622,724,831,856,966,1008,988,980,982,955,959,860,849,904,970,1112,923,792,776,599,477,492,573,760,983,828,744,892,866,1117,1129,1160,1155,1079,1116,1043,1200,1183,1124,938,764,804,711,599,589,524,452,374,310,310,435,335,270,250,245,239,230,225,220,218,212,210,210,210,210,209,209,209,210,210,210,210,210,210,210,210,211,211,211,210,210,211,212,212,212,212,210,209,207,206,206,205,205,204,204,205,208,209,209,209,209,210,212,215,220,228,235,232,237,240,242,242,247,256,264,273,286,317,366,447,506,470,491,589,648,676,812,842,838,932,1049,1188,1174,1142,988,742,682,944,1035,1003,1024,966,894,696,727,987,1127,1178,1151,1056,986,933,900,813,873,880,899,913,914,914,923,895,868,851,840,879,951,916,856,821,852,900,859,951,931,900,940,918,885,881,870,863,853,840,833,817,801,788,777,790,787,795,813,818,822,810,789,784,765,751,729,715,698,693,703,698,696,699,693,696,688,680,673,670,670,680,696,678,678,732,824,804,758,748,692,680,740,789,759,780,794,797,775,732,721,723,712,725,731,706,696,716,691,704,714,724,717,702,696,691,699,697,701,696,685,645,634,655,652,691,681,671,674,661,656,621,602,634,605,619,629,624,632,631,632,637,643,649,661,656,670,659,667,668,674,669,655,652,638,635,636,639,674,690,687,675,673,644,645,688,693,698,663,663,658,627,617,616,612,609,608,608,608,621,637,653,658,660,695,711,696,650,625,599,618,606,591,588,582,577,578,571,572,577,578,580,578,582,574,548,554,562,560,565,559,529,574,577,579,580,582,586,615,624,623,609,627,647,652,646,683,731,746,723,686,659,656,652,652,652,653,652,661,677,701,739,751,737,726,720,734,730,727,724,726,734,727,717,709,705,696,642,614,614,613,615,644,610,611,641,649,653,659,650,647,660,700,689,640,639,643,647,651,652,656,716,745,755,751,698,678
278,285,281,274,265,256,246,241,248,245,259,279,270,257,259,257,257,260,260,265,280,288,294,300,307,320,324,325,337,351,359,393,375,338,325,373,412,465,519,552,566,576,637,675,652,668,710,724,714,672,588,588,690,730,675,569,622,671,627,584,537,495,470,490,533,458,455,528,527,514,619,697,778,679,531,550,658,766,765,768,845,938,1018,951,884,763,764,720,808,935,1050,1091,997,795,696,793,680,503,460,551,686,809,730,591,664,890,925,881,976,1193,1280,1208,1279,1309,1174,1016,879,854,756,619,645,560,478,513,415,349,298,280,270,259,254,247,240,234,227,222,220,216,212,211,211,210,211,210,211,211,211,211,211,211,212,211,211,212,212,212,212,212,212,212,212,213,213,212,210,209,207,207,206,206,205,204,205,208,210,210,211,211,212,213,220,227,230,237,242,244,248,252,254,256,267,283,290,310,339,378,439,533,611,575,597,623,720,824,914,1052,1107,1156,1093,1029,956,878,705,769,984,1133,1191,1133,1105,1057,1023,878,786,985,1094,1218,1138,1127,1106,1037,1006,975,936,886,890,894,892,871,869,864,853,890,1026,1093,1015,986,905,860,821,815,910,935,911,883,874,851,856,850,836,821,818,816,816,815,833,827,818,812,802,786,772,818,815,806,782,762,748,724,706,700,709,725,727,726,712,708,702,694,695,691,701,716,783,856,755,770,884,807,792,774,748,680,748,783,736,764,786,788,794,769,720,684,676,656,699,692,680,673,688,665,690,692,697,689,695,677,713,722,714,704,685,667,674,637,623,629,656,653,651,663,625,615,623,596,581,616,643,633,627,629,638,647,649,653,661,666,667,668,675,678,661,660,643,635,635,620,625,625,652,687,694,698,697,659,656,649,652,692,692,683,684,708,687,647,621,614,610,611,610,608,609,613,624,641,631,637,649,649,650,635,613,595,600,592,585,582,577,577,572,572,575,580,582,582,581,537,526,535,541,558,564,545,519,565,578,583,584,584,596,619,632,630,631,628,647,661,661,696,727,717,675,664,657,654,652,654,661,670,654,673,699,719,732,728,730,729,729,739,738,739,735,734,737,740,724,716,699,637,625,617,616,616,618,651,625,618,618,641,659,674,686,666,664,702,696,650,649,650,654,657,658,660,666,748,760,759,702,690
317,297,270,259,264,261,257,252,236,256,278,287,268,260,250,251,252,255,259,265,269,272,275,285,291,300,304,310,325,327,340,318,324,340,398,435,458,509,527,549,596,620,635,654,656,642,657,665,663,647,550,555,632,638,575,493,477,528,638,662,673,628,627,720,707,607,512,465,460,470,499,560,585,529,515,596,687,779,813,778,837,919,951,796,734,629,714,845,820,929,1066,1033,939,903,788,671,600,493,440,440,530,689,574,576,795,729,691,789,923,979,1015,979,1117,1234,1147,1036,843,797,724,782,731,549,450,395,479,458,382,280,269,260,253,245,240,235,229,224,220,217,215,212,211,212,212,212,212,213,213,212,213,213,213,213,213,213,214,213,213,213,214,213,214,214,213,212,211,210,209,208,207,206,206,205,207,210,211,212,213,212,214,218,227,231,235,241,247,252,256,261,266,279,308,315,338,370,412,469,443,465,509,604,722,716,837,882,956,983,1067,1153,1117,1084,1020,852,949,936,775,833,1010,1088,1194,1253,1153,1144,927,1162,1246,1234,1157,1125,1093,1154,1142,1065,971,937,971,981,954,905,846,848,949,1013,1014,1067,1131,1101,1055,960,965,885,827,943,939,909,881,848,828,837,834,826,817,809,815,801,791,775,762,757,747,729,724,733,768,777,767,751,740,727,721,720,752,752,745,739,728,725,721,751,770,756,803,841,882,886,883,889,812,821,809,766,684,710,760,812,797,760,763,798,809,749,710,685,669,653,654,643,614,665,670,633,686,688,670,645,641,672,693,686,691,678,660,622,628,624,624,626,641,639,642,656,620,584,576,589,602,608,620,675,670,650,642,633,638,656,667,675,676,675,681,683,658,640,635,635,638,616,625,640,672,675,709,710,704,684,669,679,691,658,666,700,714,717,732,730,704,650,615,611,609,609,609,610,612,615,615,621,627,639,655,654,668,600,598,600,585,585,574,573,573,574,577,583,582,586,572,522,512,516,522,537,549,517,552,576,576,583,584,586,599,624,611,625,627,631,650,670,673,693,703,672,667,664,657,657,657,661,698,705,668,671,691,710,696,692,720,724,732,742,748,740,733,739,740,735,726,724,668,645,637,622,618,619,624,651,631,639,635,619,623,636,656,698,699,702,707,669,666,661,662,666,667,668,676,706,766,760,732,713
296,289,285,274,260,251,255,255,240,254,272,265,257,251,245,247,251,255,260,262,265,270,274,282,285,287,292,295,305,306,315,352,380,375,396,462,506,537,562,579,598,601,618,617,575,554,610,636,570,537,554,480,544,474,457,495,558,519,533,587,656,705,723,750,740,610,650,558,511,480,472,479,490,500,589,722,778,690,642,685,776,858,744,613,626,735,680,723,832,818,758,636,637,650,633,535,460,497,592,441,430,475,463,600,659,540,636,772,807,757,790,900,855,1013,1080,1007,924,917,855,802,720,620,469,384,350,345,339,313,270,260,251,246,239,236,229,225,220,219,217,216,215,213,213,213,214,215,214,214,214,214,215,215,214,215,215,215,215,215,215,215,215,215,214,212,211,210,209,208,207,207,206,207,213,214,214,215,215,215,216,224,230,236,240,246,253,259,266,272,281,312,365,430,434,460,541,498,574,558,624,695,722,786,727,723,836,977,1063,1161,1131,1089,1041,956,1054,1136,1056,926,949,894,978,1182,1246,1104,1107,1158,1200,1161,1103,1050,1033,1082,1046,1007,1004,990,938,862,858,850,951,1003,993,937,963,942,967,999,1023,1044,1019,938,824,871,925,900,861,838,840,843,838,831,828,813,823,827,829,812,780,760,749,730,720,696,725,746,742,741,751,750,740,742,777,767,769,790,796,793,783,771,796,816,908,914,908,883,854,843,834,805,758,693,691,737,762,795,804,815,777,781,785,737,705,673,644,665,676,663,652,627,602,636,674,686,686,640,611,680,688,651,651,650,628,622,627,632,626,623,618,618,629,623,580,556,605,624,635,650,648,664,685,674,664,645,637,643,659,666,668,681,687,674,644,640,639,632,636,631,610,615,652,678,688,686,679,673,679,724,710,670,677,677,693,727,735,759,751,733,647,616,611,610,612,611,613,619,617,615,624,624,634,653,668,632,602,592,588,580,578,578,581,577,584,582,581,578,529,490,489,494,502,485,531,554,560,577,583,591,604,596,600,610,621,628,630,634,647,685,687,689,674,672,669,666,662,663,665,699,742,715,688,657,655,662,650,659,674,696,731,736,753,750,745,740,741,733,723,687,628,622,624,622,626,626,668,651,641,645,661,660,632,620,637,658,685,710,714,673,670,675,675,676,676,677,685,690,714,772,774,738
272,262,271,277,265,250,240,244,235,262,255,245,242,245,245,249,251,255,259,262,270,274,280,283,285,287,295,301,312,326,353,370,387,424,455,485,500,526,546,560,564,588,580,514,483,599,629,622,592,454,414,435,497,588,606,630,656,655,652,607,630,672,700,724,735,737,730,588,656,586,522,491,491,506,510,579,568,613,733,771,820,671,608,625,739,794,915,793,845,934,891,752,614,511,569,495,534,623,514,463,438,432,420,416,473,480,702,640,625,730,654,699,779,847,751,765,822,725,667,633,611,553,461,390,352,312,297,284,273,260,252,245,239,233,228,224,222,220,217,217,216,214,214,215,215,216,216,215,215,215,216,216,216,216,217,216,216,216,216,216,216,216,215,214,212,210,210,209,207,207,207,208,214,215,216,216,215,217,221,234,247,248,245,251,259,266,273,281,288,348,446,564,607,586,645,642,691,750,689,603,576,589,635,802,857,998,1130,1214,1191,1132,1121,1132,1191,1231,1205,1194,1146,1086,1066,1068,1330,1292,1356,1320,1241,1157,1093,1040,1002,1012,1028,985,943,914,894,1018,996,999,957,903,924,939,906,878,885,928,918,906,934,939,843,785,902,910,859,819,830,840,855,849,843,832,809,827,830,819,807,793,753,759,733,715,696,689,710,735,740,734,747,782,762,711,788,806,794,793,818,801,748,789,907,899,861,871,847,810,784,778,727,684,743,750,776,788,809,809,804,798,714,712,710,672,626,602,632,599,586,608,614,665,681,684,610,616,617,645,627,591,607,610,612,598,576,574,575,579,576,581,597,591,552,572,637,622,664,634,614,624,626,612,635,653,648,646,652,657,664,674,682,659,646,645,635,616,607,617,607,587,624,636,650,657,666,655,688,718,714,698,720,710,690,699,723,728,739,740,695,650,621,616,614,615,618,652,702,658,621,626,631,640,655,662,618,592,588,579,576,579,586,581,585,582,581,558,477,461,464,463,478,512,535,553,555,579,593,595,599,593,590,610,609,631,642,638,662,690,681,677,676,673,668,666,668,669,682,729,745,748,710,656,648,647,647,664,721,753,733,753,772,765,756,750,727,714,693,634,624,669,637,630,626,634,669,647,652,652,664,672,672,659,627,647,659,678,713,682,702,686,690,689,687,682,696,707,725,730,794,779
271,253,245,262,255,253,237,235,264,240,240,240,240,245,250,253,272,273,270,270,270,275,282,290,293,300,303,306,322,350,383,381,422,446,474,490,497,509,524,516,471,432,439,443,498,578,595,604,552,403,404,525,593,607,622,633,637,641,652,665,665,683,695,712,710,719,748,753,750,669,592,540,549,554,613,540,535,629,707,786,624,615,782,818,930,1038,1036,1038,1073,1131,1079,915,675,757,631,600,590,499,497,619,597,471,546,489,410,413,600,536,558,724,574,630,614,627,679,803,820,718,650,581,545,509,432,370,340,319,291,272,264,257,250,243,235,230,230,225,224,223,220,217,217,216,216,217,217,217,217,216,216,217,217,217,218,219,219,217,217,218,217,217,217,217,216,214,211,210,211,210,209,208,210,210,217,217,217,217,217,217,220,231,253,255,268,276,270,278,286,290,297,308,395,445,503,560,618,554,655,554,507,578,710,741,656,797,957,1043,1153,1224,1183,1161,1125,1108,1170,1158,1186,1246,1297,1326,1236,1260,1341,1414,1444,1404,1271,1122,1081,1031,980,933,920,986,970,979,1029,1022,970,969,990,973,957,956,941,865,837,822,866,859,844,867,860,806,794,888,835,861,850,840,846,847,848,839,827,807,813,810,800,787,775,745,740,722,712,679,706,742,733,728,734,769,758,686,764,793,766,747,770,792,735,763,841,840,830,831,819,774,768,742,704,689,754,786,794,796,813,803,755,717,662,621,632,636,598,573,566,572,612,634,640,650,647,605,603,656,635,578,582,551,560,557,552,546,538,535,545,540,550,566,565,565,546,528,588,575,578,599,591,566,552,554,602,627,626,598,623,677,660,665,684,670,654,647,632,617,603,589,574,584,589,634,659,676,679,670,685,716,735,747,711,717,731,717,698,698,694,695,712,691,663,634,620,617,617,624,667,673,665,654,650,649,664,658,634,600,591,579,581,580,583,579,582,583,571,524,452,451,457,456,473,504,518,546,549,575,585,586,596,594,590,597,597,612,637,637,640,679,685,682,680,676,671,665,670,675,698,731,749,739,688,653,649,645,645,678,743,759,764,764,763,728,745,720,708,672,630,626,625,656,682,658,660,682,674,648,669,658,668,680,683,681,666,625,634,638,688,689,725,727,718,705,703,687,707,719,787,788,739,802
250,256,251,239,246,240,231,262,235,236,238,240,243,250,255,274,298,310,285,269,265,265,267,285,279,290,298,303,338,375,395,393,430,455,464,468,476,472,478,408,478,550,546,515,524,567,580,557,451,378,466,537,567,577,580,600,603,615,630,637,655,651,620,664,696,687,681,733,765,723,666,625,690,638,650,651,586,532,605,621,581,665,801,831,1009,965,837,906,951,1029,1074,900,774,752,674,812,639,567,715,716,552,548,702,591,485,400,395,419,545,650,499,540,680,646,735,864,968,825,790,833,880,740,559,377,312,275,260,250,247,245,242,239,235,235,230,229,229,224,224,224,220,218,218,217,218,219,219,218,217,218,218,219,219,220,220,219,219,220,219,219,218,217,217,215,212,211,213,213,210,210,211,216,218,219,220,219,219,220,220,254,270,279,277,281,301,320,379,356,417,376,346,343,348,414,453,528,459,468,592,729,903,993,825,788,996,1026,1146,1155,1136,1179,1085,1050,1084,1109,1171,1171,1269,1303,1297,1245,1168,1176,1188,1377,1343,1279,1236,1154,1127,1100,1125,1120,1011,969,969,952,1006,1032,1037,975,870,920,892,910,914,876,852,823,824,816,821,822,811,790,762,820,863,880,873,886,885,865,843,821,797,790,780,766,753,738,725,719,710,653,712,719,715,722,741,768,706,658,774,812,772,748,732,749,756,720,792,825,807,749,707,699,700,695,709,768,765,731,738,759,766,786,800,734,690,663,617,587,557,540,536,580,573,565,578,597,615,560,637,645,618,548,535,522,504,511,503,509,512,519,528,545,548,556,554,575,536,500,525,540,525,548,589,569,518,504,526,520,534,552,575,601,625,660,685,690,678,654,644,624,612,589,573,560,571,602,637,670,705,693,684,726,742,762,752,724,700,716,705,706,698,694,695,763,748,686,659,624,616,597,633,685,690,682,671,674,661,656,627,594,588,588,593,591,595,590,587,576,556,502,447,447,450,451,466,481,500,533,557,566,573,584,606,599,588,596,608,623,629,642,642,644,690,681,684,681,677,677,681,696,703,735,740,712,672,659,653,647,645,663,716,756,768,757,747,666,644,635,634,632,631,633,639,708,722,717,694,685,672,655,680,672,666,670,687,691,695,675,647,639,688,707,737,749,752,721,719,705,720,728,740,811,807,767
247,242,242,241,232,230,245,283,235,235,241,260,268,288,290,296,294,288,276,270,263,257,277,300,337,348,382,375,392,408,376,380,416,434,423,443,451,441,379,501,522,520,519,530,550,545,560,551,486,372,468,449,467,554,582,593,578,554,580,594,625,599,650,668,588,636,721,752,625,576,668,722,820,865,902,760,655,599,545,574,626,606,626,718,855,747,927,1043,983,998,1072,1098,894,1033,929,765,653,681,816,690,618,709,784,649,510,469,464,390,389,503,444,489,550,597,685,887,1040,1019,869,782,709,619,500,378,320,295,264,259,250,245,242,240,239,235,235,232,230,229,225,224,224,220,220,219,220,219,220,220,220,220,220,220,220,221,221,221,220,220,220,220,220,219,217,214,213,213,215,215,216,215,213,220,220,220,220,221,222,222,254,269,274,288,300,309,300,343,391,473,545,465,466,466,469,388,383,392,459,586,699,776,817,978,1013,893,1014,1112,1155,1073,1008,1114,1063,983,1139,1122,1041,1131,1159,1059,1181,1153,946,1009,1157,1240,1248,1194,1149,1079,1182,1260,1207,1137,1091,1048,1009,972,991,1012,1038,993,1074,1039,989,1057,1043,933,902,900,876,850,876,859,820,800,772,749,773,817,814,799,798,787,779,774,752,739,731,730,715,710,684,672,669,628,636,702,695,675,691,737,733,634,735,817,845,847,789,739,828,744,747,775,700,707,717,752,756,741,724,770,801,780,746,767,781,729,756,727,721,685,680,624,568,524,528,531,537,539,548,555,539,553,610,611,558,513,523,539,508,477,472,472,475,492,487,493,541,570,538,594,569,491,495,501,488,503,504,510,500,529,521,560,549,518,550,593,614,650,670,696,696,681,671,650,632,597,586,587,577,577,606,651,709,718,699,707,754,757,745,717,698,662,719,733,739,702,693,709,766,749,712,644,600,586,586,647,690,684,688,707,708,688,637,601,576,579,602,595,594,581,577,540,521,451,445,443,446,449,456,465,494,531,551,536,560,588,618,593,580,593,604,609,634,645,649,645,678,680,686,681,684,690,704,723,726,728,715,692,671,669,658,651,648,647,681,702,691,705,640,636,638,640,640,640,643,688,649,684,720,719,695,689,671,660,685,681,670,673,677,680,693,694,640,664,731,741,759,769,759,734,714,700,715,720,730,749,829,828
308,310,299,294,280,241,234,252,230,240,267,280,281,282,275,265,262,270,264,261,263,308,339,349,364,369,365,370,380,373,340,356,375,412,389,419,434,365,427,485,418,433,464,493,506,497,500,433,364,437,477,430,437,529,560,568,563,524,605,617,619,645,655,642,546,598,641,544,495,574,678,772,818,883,840,900,834,688,608,753,683,771,742,624,645,742,823,807,961,1140,1171,1084,983,948,976,948,962,784,877,920,892,748,603,580,543,625,606,483,435,380,408,521,504,540,756,806,834,813,790,661,532,490,420,360,316,289,272,258,254,250,249,245,240,239,239,235,234,230,228,226,225,223,221,221,220,220,221,222,221,222,222,220,221,222,222,222,221,221,220,220,220,220,216,215,215,216,216,217,217,222,222,222,222,222,222,222,234,229,249,260,271,280,295,308,322,330,423,552,607,623,582,507,576,595,526,526,443,535,593,629,723,953,1031,1046,1026,1036,1003,947,918,1043,1099,893,920,974,1048,1069,1080,916,859,907,1059,1186,1300,1339,1298,1213,1223,1134,980,1144,1241,1195,1097,1103,1077,1026,977,1043,1126,1085,1064,1106,1076,1078,1060,1015,1031,966,924,912,888,849,876,836,805,789,764,751,736,715,706,703,697,716,744,737,727,718,669,647,721,722,699,682,631,620,601,626,612,611,637,609,746,793,774,756,730,709,710,698,697,722,765,745,731,779,799,767,748,738,781,784,749,699,663,670,673,678,664,649,632,584,541,524,565,540,525,502,503,502,510,506,503,491,501,508,516,514,496,477,472,455,454,468,484,475,461,468,492,502,482,478,477,496,521,541,582,574,528,556,560,594,616,571,520,547,580,595,627,675,708,698,684,687,653,605,589,554,566,578,588,614,669,715,707,722,752,750,734,728,742,716,642,685,760,765,737,707,729,770,732,667,625,585,576,598,624,662,679,705,711,704,677,607,574,578,597,600,604,583,565,543,503,443,442,440,444,448,454,461,475,503,519,573,574,580,558,551,550,595,605,604,630,621,632,649,670,689,687,685,697,714,715,722,717,700,690,676,669,673,667,652,657,660,645,643,643,644,640,639,645,643,642,653,699,703,710,727,712,704,697,688,667,687,700,692,680,680,684,689,687,691,667,638,731,769,757,764,744,720,716,701,710,712,717,729,751,844
291,301,293,279,265,258,233,230,238,257,264,266,252,256,240,239,241,255,256,313,333,330,338,350,356,338,327,358,362,332,320,335,338,345,328,330,334,338,350,348,354,378,390,371,415,416,507,375,360,451,515,520,510,442,472,480,508,582,593,605,623,630,587,549,493,624,523,452,549,608,582,640,711,761,900,1060,981,858,682,694,820,931,916,747,772,809,862,915,1074,973,1004,993,852,742,750,727,757,798,818,960,944,873,885,746,726,665,564,515,495,466,370,435,554,677,764,720,593,717,612,565,509,416,360,335,310,292,269,261,259,255,254,249,249,244,239,239,235,233,231,230,227,225,223,222,221,221,222,222,223,223,224,224,226,224,223,223,222,222,221,220,220,218,216,215,216,216,217,217,217,217,221,224,225,225,225,227,267,257,241,246,257,270,288,314,398,413,357,416,485,570,699,659,679,655,615,532,473,604,659,645,837,1075,1216,1203,1175,1037,936,840,816,934,1081,1001,861,753,901,884,975,778,899,1089,1260,1250,1302,1318,1178,1075,1008,944,891,1017,1154,1211,1116,981,955,963,942,1007,1103,1131,1052,1017,1013,1034,1089,1092,1076,1043,1030,995,946,903,899,907,856,831,846,808,778,809,838,798,769,744,728,696,711,714,696,727,752,735,727,730,734,732,720,688,601,574,563,556,626,703,719,711,706,705,706,736,754,807,796,767,730,769,804,793,769,757,733,675,674,680,632,635,663,662,651,660,720,588,517,497,503,517,504,482,481,485,497,478,476,484,471,479,480,465,470,488,497,459,455,452,459,476,450,462,465,472,495,521,540,497,499,563,572,546,527,572,582,602,590,635,583,531,528,568,585,608,642,692,710,707,675,637,562,563,555,551,559,571,609,683,735,752,755,750,733,736,742,749,746,636,641,779,803,760,737,759,734,735,676,603,573,568,605,641,670,689,688,681,664,610,577,583,586,595,597,581,547,503,463,442,440,440,444,454,459,464,488,495,505,507,519,536,543,593,586,553,571,572,607,598,614,627,694,697,690,685,690,701,701,694,692,682,680,675,662,669,664,656,651,652,669,656,653,653,650,648,648,647,648,659,692,690,700,697,678,688,695,686,673,690,708,700,690,691,692,698,697,694,683,661,649,713,772,753,733,711,730,721,705,707,710,715,730,748
